location;iso_code;date;total_cases;total_deaths;new_cases;new_deaths;new_cases_smoothed;new_deaths_smoothed;new_cases_per_million;total_cases_per_million;new_cases_smoothed_per_million;new_deaths_per_million;total_deaths_per_million;new_deaths_smoothed_per_million
South Korea;KOR;23/08/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;24/08/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;25/08/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;26/08/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;27/08/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;28/08/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;29/08/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;30/08/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;31/08/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;01/09/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;02/09/2022;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019;0.0;0.0;0.0;0.0
South Korea;KOR;03/09/2022;2.0;0.0;1.0;0.0;0.14;0.0;0.019;0.039;0.003;0.0;0.0;0.0
South Korea;KOR;04/09/2022;2.0;0.0;0.0;0.0;0.14;0.0;0.0;0.039;0.003;0.0;0.0;0.0
South Korea;KOR;05/09/2022;2.0;0.0;0.0;0.0;0.14;0.0;0.0;0.039;0.003;0.0;0.0;0.0
South Korea;KOR;06/09/2022;2.0;0.0;0.0;0.0;0.14;0.0;0.0;0.039;0.003;0.0;0.0;0.0
South Korea;KOR;07/09/2022;2.0;0.0;0.0;0.0;0.14;0.0;0.0;0.039;0.003;0.0;0.0;0.0
South Korea;KOR;08/09/2022;2.0;0.0;0.0;0.0;0.14;0.0;0.0;0.039;0.003;0.0;0.0;0.0
South Korea;KOR;09/09/2022;2.0;0.0;0.0;0.0;0.14;0.0;0.0;0.039;0.003;0.0;0.0;0.0
South Korea;KOR;10/09/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;11/09/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;12/09/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;13/09/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;14/09/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;15/09/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;16/09/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;17/09/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;18/09/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;19/09/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;20/09/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;21/09/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;22/09/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;23/09/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;24/09/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;25/09/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;26/09/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;27/09/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;28/09/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;29/09/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;30/09/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;01/10/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;02/10/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;03/10/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;04/10/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;05/10/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;06/10/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;07/10/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;08/10/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;09/10/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;10/10/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;11/10/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;12/10/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;13/10/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;14/10/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;15/10/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;16/10/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;17/10/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;18/10/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;19/10/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;20/10/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;21/10/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;22/10/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;23/10/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;24/10/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;25/10/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;26/10/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;27/10/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;28/10/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;29/10/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;30/10/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;31/10/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;01/11/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;02/11/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;03/11/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;04/11/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;05/11/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;06/11/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;07/11/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;08/11/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;09/11/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;10/11/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;11/11/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;12/11/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;13/11/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;14/11/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;15/11/2022;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.039;0.0;0.0;0.0;0.0
South Korea;KOR;16/11/2022;3.0;0.0;1.0;0.0;0.14;0.0;0.019;0.058;0.003;0.0;0.0;0.0
South Korea;KOR;17/11/2022;3.0;0.0;0.0;0.0;0.14;0.0;0.0;0.058;0.003;0.0;0.0;0.0
South Korea;KOR;18/11/2022;3.0;0.0;0.0;0.0;0.14;0.0;0.0;0.058;0.003;0.0;0.0;0.0
South Korea;KOR;19/11/2022;3.0;0.0;0.0;0.0;0.14;0.0;0.0;0.058;0.003;0.0;0.0;0.0
South Korea;KOR;20/11/2022;3.0;0.0;0.0;0.0;0.14;0.0;0.0;0.058;0.003;0.0;0.0;0.0
South Korea;KOR;21/11/2022;3.0;0.0;0.0;0.0;0.14;0.0;0.0;0.058;0.003;0.0;0.0;0.0
South Korea;KOR;22/11/2022;3.0;0.0;0.0;0.0;0.14;0.0;0.0;0.058;0.003;0.0;0.0;0.0
South Korea;KOR;23/11/2022;4.0;0.0;1.0;0.0;0.14;0.0;0.019;0.077;0.003;0.0;0.0;0.0
South Korea;KOR;24/11/2022;4.0;0.0;0.0;0.0;0.14;0.0;0.0;0.077;0.003;0.0;0.0;0.0
South Korea;KOR;25/11/2022;4.0;0.0;0.0;0.0;0.14;0.0;0.0;0.077;0.003;0.0;0.0;0.0
South Korea;KOR;26/11/2022;4.0;0.0;0.0;0.0;0.14;0.0;0.0;0.077;0.003;0.0;0.0;0.0
South Korea;KOR;27/11/2022;4.0;0.0;0.0;0.0;0.14;0.0;0.0;0.077;0.003;0.0;0.0;0.0
South Korea;KOR;28/11/2022;4.0;0.0;0.0;0.0;0.14;0.0;0.0;0.077;0.003;0.0;0.0;0.0
South Korea;KOR;29/11/2022;4.0;0.0;0.0;0.0;0.14;0.0;0.0;0.077;0.003;0.0;0.0;0.0
South Korea;KOR;30/11/2022;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;01/12/2022;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;02/12/2022;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;03/12/2022;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;04/12/2022;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;05/12/2022;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;06/12/2022;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;07/12/2022;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;08/12/2022;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;09/12/2022;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;10/12/2022;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;11/12/2022;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;12/12/2022;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;13/12/2022;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;14/12/2022;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;15/12/2022;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;16/12/2022;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;17/12/2022;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;18/12/2022;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;19/12/2022;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;20/12/2022;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;21/12/2022;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;22/12/2022;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;23/12/2022;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;24/12/2022;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;25/12/2022;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;26/12/2022;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;27/12/2022;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;28/12/2022;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;29/12/2022;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;30/12/2022;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;31/12/2022;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;01/01/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;02/01/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;03/01/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;04/01/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;05/01/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;06/01/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;07/01/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;08/01/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;09/01/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;10/01/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;11/01/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;12/01/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;13/01/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;14/01/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;15/01/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;16/01/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;17/01/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;18/01/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;19/01/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;20/01/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;21/01/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;22/01/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;23/01/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;24/01/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;25/01/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;26/01/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;27/01/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;28/01/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;29/01/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;30/01/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;31/01/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;01/02/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;02/02/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;03/02/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;04/02/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;05/02/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;06/02/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;07/02/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;08/02/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;09/02/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;10/02/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;11/02/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;12/02/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;13/02/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;14/02/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;15/02/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;16/02/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;17/02/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;18/02/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;19/02/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;20/02/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;21/02/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;22/02/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;23/02/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;24/02/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;25/02/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;26/02/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;27/02/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;28/02/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;01/03/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;02/03/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;03/03/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;04/03/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;05/03/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;06/03/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;07/03/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;08/03/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;09/03/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;10/03/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;11/03/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;12/03/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;13/03/2023;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.077;0.0;0.0;0.0;0.0
South Korea;KOR;14/03/2023;5.0;0.0;1.0;0.0;0.14;0.0;0.019;0.096;0.003;0.0;0.0;0.0
South Korea;KOR;15/03/2023;5.0;0.0;0.0;0.0;0.14;0.0;0.0;0.096;0.003;0.0;0.0;0.0
South Korea;KOR;16/03/2023;5.0;0.0;0.0;0.0;0.14;0.0;0.0;0.096;0.003;0.0;0.0;0.0
South Korea;KOR;17/03/2023;5.0;0.0;0.0;0.0;0.14;0.0;0.0;0.096;0.003;0.0;0.0;0.0
South Korea;KOR;18/03/2023;5.0;0.0;0.0;0.0;0.14;0.0;0.0;0.096;0.003;0.0;0.0;0.0
South Korea;KOR;19/03/2023;5.0;0.0;0.0;0.0;0.14;0.0;0.0;0.096;0.003;0.0;0.0;0.0
South Korea;KOR;20/03/2023;5.0;0.0;0.0;0.0;0.14;0.0;0.0;0.096;0.003;0.0;0.0;0.0
South Korea;KOR;21/03/2023;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.096;0.0;0.0;0.0;0.0
South Korea;KOR;22/03/2023;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.096;0.0;0.0;0.0;0.0
South Korea;KOR;23/03/2023;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.096;0.0;0.0;0.0;0.0
South Korea;KOR;24/03/2023;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.096;0.0;0.0;0.0;0.0
South Korea;KOR;25/03/2023;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.096;0.0;0.0;0.0;0.0
South Korea;KOR;26/03/2023;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.096;0.0;0.0;0.0;0.0
